rxpower_db,txpower_db,pppusername,ymd
-19.305,2.3625,94382245550,20240228
-27.1525,2.2624999999999997,94112953280,20240228
-22.831249999999997,2.04,94312243820,20240228
-23.415000000000003,2.3025,94342224477,20240228
-23.126250000000002,2.3449999999999998,94572227435,20240228
-23.82875,2.3625,94332269610,20240228
-25.097499999999997,2.34625,94112287102,20240228
-24.16,2.27,94312243838,20240228
-21.405,2.36125,94382236795,20240228
-20.97875,2.08375,94382237019,20240228
-20.3275,2.25625,94382232373,20240228
-22.05375,2.3200000000000003,94112265725,20240228
-20.6125,2.0900000000000003,94312278174,20240228
-21.7475,2.4137500000000003,94112287042,20240228
-22.25125,2.2962499999999997,94342231475,20240228
-18.89875,2.39125,94112243875,20240228
-24.24125,2.3775,94342229692,20240228
-21.003750000000004,2.3749999999999996,94112237037,20240228
-23.560000000000002,2.29375,94112941991,20240228
-21.4475,2.28375,94312270098,20240228
-22.01125,2.3950000000000005,94112937735,20240228
-20.675,2.45125,94112248063,20240228
-22.650000000000002,2.17375,94332225714,20240228
-26.407142857142855,2.3485714285714283,94332271793,20240228
-20.220000000000002,2.5549999999999997,94112916581,20240228
-22.529999999999998,2.4737500000000003,94382296859,20240228
-24.522500000000004,2.555,94112239566,20240228
-20.60625,2.3775,94112241461,20240228
-18.877499999999998,2.3225000000000002,94382290798,20240228
-20.7125,2.4312499999999995,94342224184,20240228
-21.005,2.44,94112241075,20240228
-25.25375,2.4699999999999998,94112249128,20240228
-28.38,2.445,94112953996,20240228
-27.44,2.245,94112960541,20240228
-17.701249999999998,2.4137500000000003,94342291614,20240228
-28.8275,2.3225000000000002,94312243850,20240228
-26.919999999999998,2.26,94112971742,20240228
-24.69625,2.25,94332214431,20240228
-20.13625,2.1475,94112071447,20240228
-20.6325,2.23875,94112961938,20240228
-19.313750000000002,2.26375,94112260602,20240228
-19.341250000000002,2.37,94112970270,20240228
-24.152499999999996,2.4250000000000003,94112242073,20240228
